92	01011	56	6	-----------#	-----------#	-----------#	-----------#
93	01011	56	6	-----------#	-----------#	-----------#	-----------#
94	01011	57	7	-----------#	-----------#	-----------#	-----------#
95	01011	58	7	-----------#	-----------#	-----------#	-----------#
96	01011	58	8	-----------#	-----------#	-----------#	-----------#
97	01011	59	8	-----------#	-----------#	-----------#	-----------#
98	01011	60	9	-----------#	-----------#	-----------#	-----------#
99	01011	60	10	-----------#	-----------#	-----------#	-----------#
100	01000	61	10	-----------#	-----------#	-----------#	-----------#
101	01011	62	10	-----------#	-----------#	-----------#	-----------#
102	01011	62	10	-----------#	-----------#	-----------#	-----------#
103	01011	63	9	-----------#	-----------#	-----------#	-----------#
104	01011	64	8	-----------#	-----------#	-----------#	-----------#
105	01011	64	7	-----------#	-----------#	-----------#	-----------#
106	01011	65	7	-----------#	-----------#	-----------#	-----------#
107	01011	66	7	-----------#	-----------#	-----------#	-----------#
108	01011	66	6	-----------#	-----------#	-----------#	-----------#
109	01011	67	6	-----------#	-----------#	-----------#	-----------#
110	01011	68	6	-----------#	-----------#	-----------#	-----------#
111	01011	68	7	-----------#	-----------#	-----------#	-----------#
112	01011	69	7	-----------#	-----------#	-----------#	-----------#
113	01011	70	8	-----------#	-----------#	-----------#	-----------#
114	01011	70	8	-----------#	-----------#	-----------#	-----------#
115	01011	71	9	-----------#	-----------#	-----------#	-----------#
116	01011	72	10	-----------#	-----------#	-----------#	-----------#
117	01000	72	10	-----------#	-----------#	-----------#	-----------#
118	01011	73	10	-----------#	-----------#	-----------#	-----------#
119	01011	74	10	-----------#	-----------#	-----------#	-----------#
120	01011	74	9	-----------#	-----------#	-----------#	-----------#
121	01011	75	8	-----------#	-----------#	-----------#	-----------#
122	01011	76	7	-----------#	-----------#	-----------#	-----------#
123	01011	76	7	-----------#	-----------#	-----------#	-----------#
124	01011	77	7	-----------#	-----------#	-----------#	-----------#
125	01011	78	6	-----------#	-----------#	-----------#	-----------#
126	01011	78	6	-----------#	-----------#	-----------#	-----------#
127	01011	79	6	-----------#	-----------#	-----------#	-----------#
128	01011	80	7	-----------#	-----------#	-----------#	-----------#
129	01011	80	7	-----------#	-----------#	-----------#	-----------#
130	01011	81	8	-----------#	-----------#	-----------#	-------#####
131	01011	81	8	-----------#	-----------#	-----------#	-------#####
132	01011	81	9	-----------#	-----------#	-----------#	-------#####
133	01011	81	9	-----------#	-----------#	-----------#	-------#####
134	01011	81	10	-----------#	-----------#	-----------#	-------#####
135	01011	81	10	-----------#	-----------#	-----------#	-------#####
136	01011	81	10	-----------#	-----------#	-----------#	-------#####
137	01011	81	10	-----------#	-----------#	-----------#	-------#####
138	01011	81	10	-----------#	-----------#	-----------#	-------#####
139	01000	81	10	-----------#	-----------#	-----------#	-------#####
140	01011	81	10	-----------#	-----------#	-----------#	-------#####
141	01011	81	10	-----------#	-----------#	-----------#	-------#####
142	01011	81	9	-----------#	-----------#	-----------#	-------#####
143	01011	81	8	-----------#	-----------#	-----------#	-------#####
144	01011	81	7	-----------#	-----------#	-----------#	-------#####
145	01011	81	7	-----------#	-----------#	-----------#	-------#####
146	01011	81	7	-----------#	-----------#	-----------#	-------#####
147	01011	81	6	-----------#	-----------#	-----------#	-------#####
148	01011	81	6	-----------#	-----------#	-----------#	-------#####
149	01011	81	6	-----------#	-----------#	-----------#	-------#####
150	01000	82	6	-----------#	-----------#	-------#####	---?---#---#
151	01011	82	6	-----------#	-----------#	-------#####	---?---#---#
152	01011	82	6	-----------#	-----------#	-------#####	---?---#---#
153	01011	82	5	-----------#	-----------#	-------#####	---#---#---#
154	01011	83	5	-----------#	-------#####	---#---#---#	---?---#---#
155	01011	83	6	-----------#	-------#####	---#---#---#	---?---#---#
156	01011	84	6	-------#####	---#---#---#	---?---#---#	---?---#----
157	01000	84	6	-------#####	---#---#---#	---?---#---#	---?---#----
158	01011	84	6	-------#####	---#---#---#	---?---#---#	---?---#----
159	01011	85	6	---#---#---#	---?---#---#	---?---#----	-------#----
160	01011	85	5	---#---#---#	---?---#---#	---#---#----	-------#----
161	01011	86	5	---?---#---#	---#---#----	-------#----	------------
162	01011	86	6	---?---#---#	---#---#----	-------#----	------------
163	01011	87	6	---#---#----	-------#----	------------	------------
164	01011	88	7	-------#----	------------	------------	-----------#
165	01011	88	7	-------#----	------------	------------	-----------#
166	01011	89	8	------------	------------	-----------#	-----------#
167	01011	89	9	------------	------------	-----------#	-----------#
168	01011	90	10	------------	-----------#	-----------#	-----------#
169	01000	91	10	-----------#	-----------#	-----------#	-----------#
170	01011	91	10	-----------#	-----------#	-----------#	-----------#
171	01011	92	10	-----------#	-----------#	-----------#	-----------#
172	01011	92	9	-----------#	-----------#	-----------#	-----------#
173	01011	93	8	-----------#	-----------#	-----------#	-----------#
174	01011	94	7	-----------#	-----------#	-----------#	-----------#
175	01011	94	7	-----------#	-----------#	-----------#	-----------#
176	01011	95	7	-----------#	-----------#	-----------#	-----------#
177	01011	95	6	-----------#	-----------#	-----------#	-----------#
178	01011	96	6	-----------#	-----------#	-----------#	-----------#
179	01011	97	6	-----------#	-----------#	-----------#	-----------#
180	01011	97	7	-----------#	-----------#	-----------#	-----------#
181	01011	98	7	-----------#	-----------#	-----------#	-----------#
182	01011	99	8	-----------#	-----------#	-----------#	-----------#
183	01011	99	8	-----------#	-----------#	-----------#	-----------#
184	01011	100	9	-----------#	-----------#	-----------#	-----------#
185	01011	101	10	-----------#	-----------#	-----------#	-----------#
186	01000	101	10	-----------#	-----------#	-----------#	-----------#
187	01011	102	10	-----------#	-----------#	-----------#	-----------#
188	01011	103	10	-----------#	-----------#	-----------#	-----------#
189	01011	103	9	-----------#	-----------#	-----------#	-----------#
190	01011	104	8	-----------#	-----------#	-----------#	-----------#
191	01011	105	7	-----------#	-----------#	-----------#	-----------#
192	01011	105	7	-----------#	-----------#	-----------#	-----------#
193	01011	106	7	-----------#	-----------#	-----------#	------------
194	01011	107	6	-----------#	-----------#	------------	------------
195	01011	107	6	-----------#	-----------#	------------	------------
196	01011	108	6	-----------#	------------	------------	--------####
197	01011	109	7	------------	------------	--------####	-----------#
198	01011	109	7	------------	------------	--------####	-----------#
199	01011	110	8	------------	--------####	-----------#	-----------#
200	01011	111	8	--------####	-----------#	-----------#	-----------#
201	01011	111	9	--------####	-----------#	-----------#	-----------#
202	01011	112	10	-----------#	-----------#	-----------#	-----------#
203	01000	113	10	-----------#	-----------#	-----------#	-----------#
204	01011	113	10	-----------#	-----------#	-----------#	-----------#
205	01011	114	10	-----------#	-----------#	-----------#	-----------#
206	01011	114	9	-----------#	-----------#	-----------#	-----------#
207	01011	115	8	-----------#	-----------#	-----------#	-----------#
208	01011	116	7	-----------#	-----------#	-----------#	-----------#
209	01011	116	7	-----------#	-----------#	-----------#	-----------#
210	01011	117	7	-----------#	-----------#	-----------#	-----------#
211	01011	118	6	-----------#	-----------#	-----------#	-----------#
212	01011	118	6	-----------#	-----------#	-----------#	-----------#
213	01011	119	6	-----------#	-----------#	-----------#	-----------#
214	01011	120	7	-----------#	-----------#	-----------#	-----------#
215	01011	120	7	-----------#	-----------#	-----------#	-----------#
216	01011	121	8	-----------#	-----------#	-----------#	-----------#
217	01011	122	8	-----------#	-----------#	-----------#	-----------#
218	01011	122	9	-----------#	-----------#	-----------#	-----------#
219	01011	123	10	-----------#	-----------#	-----------#	-----------#
220	01000	124	10	-----------#	-----------#	-----------#	-----------#
221	01011	124	10	-----------#	-----------#	-----------#	-----------#
222	01011	125	10	-----------#	-----------#	-----------#	-----------#
223	01011	126	9	-----------#	-----------#	-----------#	-----------#
224	01011	126	8	-----------#	-----------#	-----------#	-----------#
225	01011	127	7	-----------#	-----------#	-----------#	-----------#
226	01011	128	7	-----------#	-----------#	-----------#	-----------#
227	01011	128	7	-----------#	-----------#	-----------#	-----------#
228	01011	129	6	-----------#	-----------#	-----------#	-----------#
229	01011	130	6	-----------#	-----------#	-----------#	-----------#
230	01011	130	6	-----------#	-----------#	-----------#	-----------#
231	01011	131	7	-----------#	-----------#	-----------#	-----------#
232	01011	132	7	-----------#	-----------#	-----------#	-----------#
233	01011	132	8	-----------#	-----------#	-----------#	-----------#
234	01011	133	8	-----------#	-----------#	-----------#	-----------#
235	01011	134	9	-----------#	-----------#	-----------#	-----------#
236	01011	134	10	-----------#	-----------#	-----------#	-----------#
237	01000	135	10	-----------#	-----------#	-----------#	-----------#
238	01011	136	10	-----------#	-----------#	-----------#	-----------#
239	01011	136	10	-----------#	-----------#	-----------#	-----------#
240	01011	137	9	-----------#	-----------#	-----------#	-----------#
241	01011	138	8	-----------#	-----------#	-----------#	-----------#
242	01011	138	7	-----------#	-----------#	-----------#	-----------#
243	01011	139	7	-----------#	-----------#	-----------#	-------#####
244	01011	139	7	-----------#	-----------#	-----------#	-------#####
245	01011	139	6	-----------#	-----------#	-----------#	-------#####
246	01011	139	6	-----------#	-----------#	-----------#	-------#####
247	01011	139	6	-----------#	-----------#	-----------#	-------#####
248	01000	140	6	-----------#	-----------#	-------#####	-------?---#
249	01011	140	6	-----------#	-----------#	-------#####	-------?---#
250	01011	140	6	-----------#	-----------#	-------#####	-------?---#
251	01011	140	5	-----------#	-----------#	-------#####	-------?---#
252	01011	141	4	-----------#	-------#####	-------?---#	-------?---#
253	01011	141	3	-----------#	-------#####	-------?---#	-------?---#
254	01011	142	3	-------#####	-------?---#	-------?---#	-------?---#
255	01011	142	3	-------#####	-------?---#	-------?---#	-------?---#
256	01011	142	2	-------#####	-------?---#	-------?---#	-------?---#
257	01011	143	2	-------?---#	-------?---#	-------?---#	-----------#
258	01011	144	2	-------?---#	-------?---#	-----------#	------------
259	01011	144	3	-------?---#	-------?---#	-----------#	------------
260	01011	145	3	-------?---#	-----------#	------------	------------
261	01011	145	4	-------?---#	-----------#	------------	------------
262	01011	146	4	-----------#	------------	------------	------------
263	01011	146	5	-----------#	------------	------------	------------
264	01011	147	6	------------	------------	------------	-----------#
265	01011	148	7	------------	------------	-----------#	-----#-#---#
266	01011	148	8	------------	------------	-----------#	-----#-#---#
267	01011	148	9	------------	------------	-----------#	-----#-#---#
268	01011	148	10	------------	------------	-----------#	-----#-#---#
269	01000	148	10	------------	------------	-----------#	-----#-#---#
270	01011	148	10	------------	------------	-----------#	-----#-#---#
271	01011	149	10	------------	-----------#	-----#-#---#	-----#-#---#
272	01011	149	9	------------	-----------#	-----#-#---#	-----#-#---#
273	01011	149	9	------------	-----------#	-----#-#---#	-----#-#---#
274	01011	149	10	------------	-----------#	-----#-#---#	-----#-#---#
275	01011	150	10	-----------#	-----#-#---#	-----#-#---#	-----------#
276	01000	150	10	-----------#	-----#-#---#	-----#-#---#	-----------#
277	01011	150	10	-----------#	-----#-#---#	-----#-#---#	-----------#
278	01011	151	10	-----#-#---#	-----#-#---#	-----------#	-----------#
279	01011	151	9	-----#-#---#	-----#-#---#	-----------#	-----------#
280	01011	152	8	-----#-#---#	-----------#	-----------#	-----------#
281	01011	152	7	-----#-#---#	-----------#	-----------#	-----------#
282	01011	153	7	-----------#	-----------#	-----------#	-----------#
283	01011	153	7	-----------#	-----------#	-----------#	-----------#
284	01011	154	6	-----------#	-----------#	-----------#	-----------#
285	01011	155	6	-----------#	-----------#	-----------#	---------#-#
286	01011	155	6	-----------#	-----------#	-----------#	---------#-#
287	01011	156	7	-----------#	-----------#	---------#-#	---------#-#
288	01011	156	7	-----------#	-----------#	---------#-#	---------#-#
289	01011	157	8	-----------#	---------#-#	---------#-#	-----------#
290	01011	158	8	---------#-#	---------#-#	-----------#	-----------#
291	01011	158	9	---------#-#	---------#-#	-----------#	-----------#
292	01011	159	10	---------#-#	-----------#	-----------#	-----------#
293	01000	159	10	---------#-#	-----------#	-----------#	-----------#
294	01011	160	10	-----------#	-----------#	-----------#	-----------#
295	01011	161	10	-----------#	-----------#	-----------#	-----------#
296	01011	161	9	-----------#	-----------#	-----------#	-----------#
297	01011	162	8	-----------#	-----------#	-----------#	-----------#
298	01011	162	7	-----------#	-----------#	-----------#	-----------#
299	01011	163	7	-----------#	-----------#	-----------#	-----------#
300	01011	164	7	-----------#	-----------#	-----------#	-----------#
301	01011	164	6	-----------#	-----------#	-----------#	-----------#
302	01011	165	6	-----------#	-----------#	-----------#	-----------#
303	01011	166	6	-----------#	-----------#	-----------#	-----------#
304	01011	166	7	-----------#	-----------#	-----------#	-----------#
305	01011	167	7	-----------#	-----------#	-----------#	-----------#
306	01011	168	8	-----------#	-----------#	-----------#	-----------#
307	01011	168	8	-----------#	-----------#	-----------#	-----------#
308	01011	169	9	-----------#	-----------#	-----------#	-----------#
309	01011	170	10	-----------#	-----------#	-----------#	-----------#
310	01000	170	10	-----------#	-----------#	-----------#	-----------#
311	01011	171	10	-----------#	-----------#	-----------#	-----------#
312	01011	172	10	-----------#	-----------#	-----------#	-----------#
313	01011	172	9	-----------#	-----------#	-----------#	-----------#
314	01011	173	8	-----------#	-----------#	-----------#	-----------#
315	01011	174	7	-----------#	-----------#	-----------#	----------##
316	01011	174	7	-----------#	-----------#	-----------#	----------##
317	01011	175	7	-----------#	-----------#	----------##	---------###
318	01011	176	6	-----------#	----------##	---------###	--------####
319	01011	176	6	-----------#	----------##	---------###	--------####
320	01011	177	6	----------##	---------###	--------####	-------#####
321	01000	178	6	---------###	--------####	-------#####	------######
322	01011	178	6	---------###	--------####	-------#####	------######
323	01011	178	6	---------###	--------####	-------#####	------######
324	01011	178	5	---------###	--------####	-------#####	------######
325	01011	178	4	---------###	--------####	-------#####	------######
326	01011	178	3	---------###	--------####	-------#####	------######
327	01011	179	3	--------####	-------#####	------######	-----------#
328	01011	179	3	--------####	-------#####	------######	-----------#
329	01011	179	2	--------####	-------#####	------######	-----------#
330	01011	180	2	-------#####	------######	-----------#	-----------#
331	01011	180	2	-------#####	------######	-----------#	-----------#
332	01011	180	3	-------#####	------######	-----------#	-----------#
333	01011	181	3	------######	-----------#	-----------#	---######--#
334	01011	181	4	------######	-----------#	-----------#	---######--#
335	01011	181	4	------######	-----------#	-----------#	---######--#
336	01011	181	5	------######	-----------#	-----------#	---######--#
337	01011	181	5	------######	-----------#	-----------#	---######--#
338	01011	181	6	------######	-----------#	-----------#	---######--#
339	01011	181	6	------######	-----------#	-----------#	---######--#
340	01011	181	6	------######	-----------#	-----------#	---######--#
341	01011	181	6	------######	-----------#	-----------#	---######--#
342	01011	181	6	------######	-----------#	-----------#	---######--#
343	01011	181	7	------######	-----------#	-----------#	---######--#
344	01011	181	7	------######	-----------#	-----------#	---######--#
345	01011	181	7	------######	-----------#	-----------#	---######--#
346	01011	181	7	------######	-----------#	-----------#	---######--#
347	01011	181	7	------######	-----------#	-----------#	---######--#
348	01011	181	7	------######	-----------#	-----------#	---######--#
349	01011	181	7	------######	-----------#	-----------#	---######--#
350	01011	181	8	------######	-----------#	-----------#	---######--#
351	01011	181	8	------######	-----------#	-----------#	---######--#
352	01011	181	8	------######	-----------#	-----------#	---######--#
353	01011	181	8	------######	-----------#	-----------#	---######--#
354	01011	181	8	------######	-----------#	-----------#	---######--#
355	01011	181	8	------######	-----------#	-----------#	---######--#
356	01011	181	9	------######	-----------#	-----------#	---######--#
357	01011	181	9	------######	-----------#	-----------#	---######--#
358	01011	181	9	------######	-----------#	-----------#	---######--#
359	01011	181	10	------######	-----------#	-----------#	---######--#
360	01011	181	10	------######	-----------#	-----------#	---######--#
361	01000	181	10	------######	-----------#	-----------#	---######--#
362	01011	181	10	------######	-----------#	-----------#	---######--#
363	01011	182	10	-----------#	-----------#	---######--#	---######--#
364	01011	182	10	-----------#	-----------#	---######--#	---######--#
365	01000	182	10	-----------#	-----------#	---######--#	---######--#
366	01011	182	10	-----------#	-----------#	---######--#	---######--#
367	01011	183	10	-----------#	---######--#	---######--#	-----------#
368	01011	183	10	-----------#	---######--#	---######--#	-----------#
369	01000	183	10	-----------#	---######--#	---######--#	-----------#
370	01011	184	10	---######--#	---######--#	-----------#	-----------#
371	01011	184	10	---######--#	---######--#	-----------#	-----------#
372	01011	185	9	---######--#	-----------#	-----------#	-----------#
373	01011	185	8	---######--#	-----------#	-----------#	-----------#
