92	01011	51	6	-----------#	-----------#	-----------#	-----------#
93	01011	52	6	-----------#	-----------#	-----------#	----?---####
94	01011	52	6	-----------#	-----------#	-----------#	----?---####
95	01011	53	7	-----------#	-----------#	----?---####	-----------#
96	01011	53	7	-----------#	-----------#	----?---####	-----------#
97	01011	54	8	-----------#	----?---####	-----------#	-----------#
98	01011	55	8	----?---####	-----------#	-----------#	-----------#
99	01011	55	9	----?---####	-----------#	-----------#	-----------#
100	01011	56	10	-----------#	-----------#	-----------#	-----------#
101	01000	57	10	-----------#	-----------#	-----------#	-----------#
102	01011	57	10	-----------#	-----------#	-----------#	-----------#
103	01011	58	10	-----------#	-----------#	-----------#	-----------#
104	01011	59	9	-----------#	-----------#	-----------#	-----------#
105	01011	59	8	-----------#	-----------#	-----------#	-----------#
106	01011	60	7	-----------#	-----------#	-----------#	-----------#
107	01011	60	7	-----------#	-----------#	-----------#	-----------#
108	01011	61	7	-----------#	-----------#	-----------#	-----------#
109	01011	62	6	-----------#	-----------#	-----------#	-----------#
110	01011	62	6	-----------#	-----------#	-----------#	-----------#
111	01011	63	6	-----------#	-----------#	-----------#	-----------#
112	01011	64	7	-----------#	-----------#	-----------#	-----------#
113	01011	64	7	-----------#	-----------#	-----------#	-----------#
114	01011	65	8	-----------#	-----------#	-----------#	-----------#
115	01011	66	8	-----------#	-----------#	-----------#	-----------#
116	01011	66	9	-----------#	-----------#	-----------#	-----------#
117	01011	67	10	-----------#	-----------#	-----------#	---------###
118	01000	67	10	-----------#	-----------#	-----------#	---------###
119	01011	67	10	-----------#	-----------#	-----------#	---------###
120	01011	67	10	-----------#	-----------#	-----------#	---------###
121	01011	67	9	-----------#	-----------#	-----------#	---------###
122	01011	67	8	-----------#	-----------#	-----------#	---------###
123	01011	67	7	-----------#	-----------#	-----------#	---------###
124	01011	67	7	-----------#	-----------#	-----------#	---------###
125	01011	68	7	-----------#	-----------#	---------###	-----------#
126	01011	68	6	-----------#	-----------#	---------###	-----------#
127	01011	68	6	-----------#	-----------#	---------###	-----------#
128	01011	69	6	-----------#	---------###	-----------#	---?---?---#
129	01011	69	7	-----------#	---------###	-----------#	---?---?---#
130	01011	69	7	-----------#	---------###	-----------#	---?---?---#
131	01011	69	8	-----------#	---------###	-----------#	---?---?---#
132	01011	69	8	-----------#	---------###	-----------#	---?---?---#
133	01011	69	9	-----------#	---------###	-----------#	---?---?---#
134	01011	69	10	-----------#	---------###	-----------#	---?---?---#
135	01000	69	10	-----------#	---------###	-----------#	---?---?---#
136	01011	69	10	-----------#	---------###	-----------#	---?---?---#
137	01011	70	10	---------###	-----------#	---?---?---#	-----------#
138	01011	70	9	---------###	-----------#	---?---#---#	-----------#
139	01011	70	9	---------###	-----------#	---?---#---#	-----------#
140	01011	70	10	---------###	-----------#	---?---#---#	-----------#
141	01011	71	10	-----------#	---?---#---#	-----------#	---------###
142	01000	71	10	-----------#	---?---#---#	-----------#	---------###
143	01011	71	10	-----------#	---?---#---#	-----------#	---------###
144	01011	71	10	-----------#	---?---#---#	-----------#	---------###
145	01011	71	9	-----------#	---?---#---#	-----------#	---------###
146	01011	71	8	-----------#	---?---#---#	-----------#	---------###
147	01011	71	7	-----------#	---?---#---#	-----------#	---------###
148	01011	71	7	-----------#	---?---#---#	-----------#	---------###
149	01011	72	7	---?---#---#	-----------#	---------###	------------
150	01011	72	6	---?---#---#	-----------#	---------###	------------
151	01011	72	6	---?---#---#	-----------#	---------###	------------
152	01011	73	6	-----------#	---------###	------------	------------
153	01011	73	7	-----------#	---------###	------------	------------
154	01011	73	7	-----------#	---------###	------------	------------
155	01011	74	8	---------###	------------	------------	-----------#
156	01011	74	8	---------###	------------	------------	-----------#
157	01011	75	9	------------	------------	-----------#	-----------#
158	01011	75	10	------------	------------	-----------#	-----------#
159	01000	76	10	------------	-----------#	-----------#	-----------#
160	01011	76	10	------------	-----------#	-----------#	-----------#
161	01011	77	10	-----------#	-----------#	-----------#	-----------#
162	01011	77	9	-----------#	-----------#	-----------#	-----------#
163	01011	78	8	-----------#	-----------#	-----------#	-----------#
164	01011	78	7	-----------#	-----------#	-----------#	-----------#
165	01011	79	7	-----------#	-----------#	-----------#	-----------#
166	01011	80	7	-----------#	-----------#	-----------#	-----------#
167	01011	80	6	-----------#	-----------#	-----------#	-----------#
168	01011	81	6	-----------#	-----------#	-----------#	-----------#
169	01011	81	6	-----------#	-----------#	-----------#	-----------#
170	01011	82	7	-----------#	-----------#	-----------#	-----------#
171	01011	83	7	-----------#	-----------#	-----------#	-----------#
172	01011	83	8	-----------#	-----------#	-----------#	-----------#
173	01011	84	8	-----------#	-----------#	-----------#	-----------#
174	01011	85	9	-----------#	-----------#	-----------#	-----------#
175	01011	85	10	-----------#	-----------#	-----------#	-----------#
176	01000	86	10	-----------#	-----------#	-----------#	-----------#
177	01011	87	10	-----------#	-----------#	-----------#	-----------#
178	01011	87	10	-----------#	-----------#	-----------#	-----------#
179	01011	88	9	-----------#	-----------#	-----------#	-----------#
180	01011	89	8	-----------#	-----------#	-----------#	-----------#
181	01011	89	7	-----------#	-----------#	-----------#	-----------#
182	01011	90	7	-----------#	-----------#	-----------#	-----------#
183	01011	90	7	-----------#	-----------#	-----------#	-----------#
184	01011	91	6	-----------#	-----------#	-----------#	-----------#
185	01011	92	6	-----------#	-----------#	-----------#	-----------#
186	01011	92	6	-----------#	-----------#	-----------#	-----------#
187	01011	93	7	-----------#	-----------#	-----------#	-----------#
188	01011	94	7	-----------#	-----------#	-----------#	-----------#
189	01011	94	8	-----------#	-----------#	-----------#	-----------#
190	01011	95	8	-----------#	-----------#	-----------#	-----------#
191	01011	96	9	-----------#	-----------#	-----------#	-----------#
192	01011	96	10	-----------#	-----------#	-----------#	-----------#
193	01000	97	10	-----------#	-----------#	-----------#	-----------#
194	01011	98	10	-----------#	-----------#	-----------#	-----------#
195	01011	98	10	-----------#	-----------#	-----------#	-----------#
196	01011	99	9	-----------#	-----------#	-----------#	-----------#
197	01011	100	8	-----------#	-----------#	-----------#	-----------#
198	01011	100	7	-----------#	-----------#	-----------#	-----------#
199	01011	101	7	-----------#	-----------#	-----------#	-----------#
200	01011	102	7	-----------#	-----------#	-----------#	-----------#
201	01011	102	6	-----------#	-----------#	-----------#	-----------#
202	01011	103	6	-----------#	-----------#	-----------#	-----------#
203	01011	104	6	-----------#	-----------#	-----------#	-----------#
204	01011	104	7	-----------#	-----------#	-----------#	-----------#
205	01011	105	7	-----------#	-----------#	-----------#	-----------#
206	01011	106	8	-----------#	-----------#	-----------#	-----------#
207	01011	106	8	-----------#	-----------#	-----------#	-----------#
208	01011	107	9	-----------#	-----------#	-----------#	-----------#
209	01011	108	10	-----------#	-----------#	-----------#	-----------#
210	01000	108	10	-----------#	-----------#	-----------#	-----------#
211	01011	109	10	-----------#	-----------#	-----------#	-----------#
212	01011	110	10	-----------#	-----------#	-----------#	-----------#
213	01011	110	9	-----------#	-----------#	-----------#	-----------#
214	01011	111	8	-----------#	-----------#	-----------#	-----------#
215	01011	112	7	-----------#	-----------#	-----------#	-----------#
216	01011	112	7	-----------#	-----------#	-----------#	-----------#
217	01011	113	7	-----------#	-----------#	-----------#	-----------#
218	01011	114	6	-----------#	-----------#	-----------#	-----------#
219	01011	114	6	-----------#	-----------#	-----------#	-----------#
220	01011	115	6	-----------#	-----------#	-----------#	------------
221	01011	116	7	-----------#	-----------#	------------	------------
222	01011	116	7	-----------#	-----------#	------------	------------
223	01011	117	8	-----------#	------------	------------	-----------#
224	01011	118	8	------------	------------	-----------#	----?----###
225	01011	118	9	------------	------------	-----------#	----?----###
226	01011	118	10	------------	------------	-----------#	----?----###
227	01000	118	10	------------	------------	-----------#	----?----###
228	01011	118	10	------------	------------	-----------#	----?----###
229	01011	118	10	------------	------------	-----------#	----?----###
230	01011	118	9	------------	------------	-----------#	----?----###
231	01011	118	8	------------	------------	-----------#	----?----###
232	01011	118	7	------------	------------	-----------#	----?----###
233	01011	118	7	------------	------------	-----------#	----?----###
234	01011	119	7	------------	-----------#	----?----###	-----------#
235	01011	119	6	------------	-----------#	----?----###	-----------#
236	01011	119	6	------------	-----------#	----?----###	-----------#
237	01011	120	6	-----------#	----?----###	-----------#	------------
238	01011	120	7	-----------#	----?----###	-----------#	------------
239	01011	120	7	-----------#	----?----###	-----------#	------------
240	01011	121	8	----?----###	-----------#	------------	------------
241	01011	121	8	----?----###	-----------#	------------	------------
242	01011	122	9	-----------#	------------	------------	-----------#
243	01011	122	10	-----------#	------------	------------	-----------#
244	01000	123	10	------------	------------	-----------#	-----------#
245	01011	123	10	------------	------------	-----------#	-----------#
246	01011	124	10	------------	-----------#	-----------#	-----------#
247	01011	124	9	------------	-----------#	-----------#	-----------#
248	01011	125	8	-----------#	-----------#	-----------#	-----------#
249	01011	125	7	-----------#	-----------#	-----------#	-----------#
250	01011	126	7	-----------#	-----------#	-----------#	-----------#
251	01011	127	7	-----------#	-----------#	-----------#	-----------#
252	01011	127	6	-----------#	-----------#	-----------#	-----------#
253	01011	128	6	-----------#	-----------#	-----------#	-----------#
254	01011	128	6	-----------#	-----------#	-----------#	-----------#
255	01011	129	7	-----------#	-----------#	-----------#	-----------#
256	01011	130	7	-----------#	-----------#	-----------#	-----------#
257	01011	130	8	-----------#	-----------#	-----------#	-----------#
258	01011	131	8	-----------#	-----------#	-----------#	-----------#
259	01011	132	9	-----------#	-----------#	-----------#	-----------#
260	01011	132	10	-----------#	-----------#	-----------#	-----------#
261	01000	133	10	-----------#	-----------#	-----------#	-----------#
262	01011	134	10	-----------#	-----------#	-----------#	-----------#
263	01011	134	10	-----------#	-----------#	-----------#	-----------#
264	01011	135	9	-----------#	-----------#	-----------#	-----------#
265	01011	136	8	-----------#	-----------#	-----------#	-----------#
266	01011	136	7	-----------#	-----------#	-----------#	-----------#
267	01011	137	7	-----------#	-----------#	-----------#	-----------#
268	01011	137	7	-----------#	-----------#	-----------#	-----------#
269	01011	138	6	-----------#	-----------#	-----------#	-----------#
270	01011	139	6	-----------#	-----------#	-----------#	-----------#
271	01011	139	6	-----------#	-----------#	-----------#	-----------#
272	01011	140	7	-----------#	-----------#	-----------#	-----------#
273	01011	141	7	-----------#	-----------#	-----------#	-----------#
274	01011	141	8	-----------#	-----------#	-----------#	-----------#
275	01011	142	8	-----------#	-----------#	-----------#	-----------#
276	01011	143	9	-----------#	-----------#	-----------#	-----------#
277	01011	143	10	-----------#	-----------#	-----------#	-----------#
278	01000	144	10	-----------#	-----------#	-----------#	-----------#
279	01011	145	10	-----------#	-----------#	-----------#	-----------#
280	01011	145	10	-----------#	-----------#	-----------#	-----------#
281	01011	146	9	-----------#	-----------#	-----------#	-----------#
282	01011	147	8	-----------#	-----------#	-----------#	-----------#
283	01011	147	7	-----------#	-----------#	-----------#	-----------#
284	01011	148	7	-----------#	-----------#	-----------#	-----------#
285	01011	149	7	-----------#	-----------#	-----------#	-----------#
286	01011	149	6	-----------#	-----------#	-----------#	-----------#
287	01011	150	6	-----------#	-----------#	-----------#	-----------#
288	01011	151	6	-----------#	-----------#	-----------#	-----------#
289	01011	151	7	-----------#	-----------#	-----------#	-----------#
290	01011	152	7	-----------#	-----------#	-----------#	-----------#
291	01011	153	8	-----------#	-----------#	-----------#	-----------#
292	01011	153	8	-----------#	-----------#	-----------#	-----------#
293	01011	154	9	-----------#	-----------#	-----------#	-----------#
294	01011	155	10	-----------#	-----------#	-----------#	-----------#
295	01000	155	10	-----------#	-----------#	-----------#	-----------#
296	01011	156	10	-----------#	-----------#	-----------#	-----------#
297	01011	157	10	-----------#	-----------#	-----------#	-----------#
298	01011	157	9	-----------#	-----------#	-----------#	-----------#
299	01011	158	8	-----------#	-----------#	-----------#	-----------#
300	01011	159	7	-----------#	-----------#	-----------#	-----------#
301	01011	159	7	-----------#	-----------#	-----------#	-----------#
302	01011	160	7	-----------#	-----------#	-----------#	-----------#
303	01011	161	6	-----------#	-----------#	-----------#	--------##-#
304	01011	161	6	-----------#	-----------#	-----------#	--------##-#
305	01011	162	6	-----------#	-----------#	--------##-#	--------##-#
306	01011	163	7	-----------#	--------##-#	--------##-#	-----------#
307	01011	163	7	-----------#	--------##-#	--------##-#	-----------#
308	01011	164	8	--------##-#	--------##-#	-----------#	-----------#
309	01011	165	8	--------##-#	-----------#	-----------#	-----------#
310	01011	165	9	--------##-#	-----------#	-----------#	-----------#
311	01011	166	10	-----------#	-----------#	-----------#	-----------#
312	01000	167	10	-----------#	-----------#	-----------#	-----------#
313	01011	167	10	-----------#	-----------#	-----------#	-----------#
314	01011	168	10	-----------#	-----------#	-----------#	-----------#
315	01011	169	9	-----------#	-----------#	-----------#	-----------#
316	01011	169	8	-----------#	-----------#	-----------#	-----------#
317	01011	170	7	-----------#	-----------#	-----------#	-----------#
318	01011	170	7	-----------#	-----------#	-----------#	-----------#
319	01011	171	7	-----------#	-----------#	-----------#	-----------#
320	01011	172	6	-----------#	-----------#	-----------#	-----------#
321	01011	172	6	-----------#	-----------#	-----------#	-----------#
322	01011	173	6	-----------#	-----------#	-----------#	-----------#
323	01011	174	7	-----------#	-----------#	-----------#	-----------#
324	01011	174	7	-----------#	-----------#	-----------#	-----------#
325	01011	175	8	-----------#	-----------#	-----------#	-----------#
326	01011	176	8	-----------#	-----------#	-----------#	-----------#
327	01011	176	9	-----------#	-----------#	-----------#	-----------#
328	01011	177	10	-----------#	-----------#	-----------#	-----------#
329	01000	178	10	-----------#	-----------#	-----------#	-----------#
330	01011	178	10	-----------#	-----------#	-----------#	-----------#
331	01011	179	10	-----------#	-----------#	-----------#	-----------#
332	01011	180	9	-----------#	-----------#	-----------#	-----------#
333	01011	180	8	-----------#	-----------#	-----------#	-----------#
334	01011	181	7	-----------#	-----------#	-----------#	-----------#
335	01011	182	7	-----------#	-----------#	-----------#	-----------#
336	01011	182	7	-----------#	-----------#	-----------#	-----------#
337	01011	183	6	-----------#	-----------#	-----------#	-----------#
338	01011	184	6	-----------#	-----------#	-----------#	----------##
339	01011	184	6	-----------#	-----------#	-----------#	----------##
340	01011	185	7	-----------#	-----------#	----------##	---------###
341	01011	186	7	-----------#	----------##	---------###	--------####
342	01000	186	7	-----------#	----------##	---------###	--------####
343	01011	187	7	----------##	---------###	--------####	-------#####
344	01011	187	7	----------##	---------###	--------####	-------#####
345	01011	187	6	----------##	---------###	--------####	-------#####
346	01011	187	5	----------##	---------###	--------####	-------#####
347	01011	187	4	----------##	---------###	--------####	-------#####
348	01011	188	4	---------###	--------####	-------#####	------######
349	01011	188	4	---------###	--------####	-------#####	------######
350	01011	188	3	---------###	--------####	-------#####	------######
351	01011	189	3	--------####	-------#####	------######	-----#######
352	01011	189	3	--------####	-------#####	------######	-----#######
353	01011	189	4	--------####	-------#####	------######	-----#######
354	01011	190	4	-------#####	------######	-----#######	----########
355	01000	190	4	-------#####	------######	-----#######	----########
356	01011	190	4	-------#####	------######	-----#######	----########
357	01011	190	4	-------#####	------######	-----#######	----########
358	01011	190	3	-------#####	------######	-----#######	----########
359	01011	190	2	-------#####	------######	-----#######	----########
360	01011	190	1	-------#####	------######	-----#######	----########
361	01011	191	1	------######	-----#######	----########	---#########
362	01011	191	1	------######	-----#######	----########	---#########
363	01011	191	0	------######	-----#######	----########	---#########
364	01011	192	0	-----#######	----########	---#########	---#########
365	01011	192	0	-----#######	----########	---#########	---#########
366	01011	192	1	-----#######	----########	---#########	---#########
367	01011	193	1	----########	---#########	---#########	-----------#
368	01011	193	2	----########	---#########	---#########	-----------#
369	01011	194	2	---#########	---#########	-----------#	-----------#
370	01011	194	3	---#########	---#########	-----------#	-----------#
371	01011	195	4	---#########	-----------#	-----------#	-----------#
372	01011	195	5	---#########	-----------#	-----------#	-----------#
